Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
15050,,,,,,,6.800000,1.600000
15051,,,,,,,6.800000,1.600000
15052,,,,,,,6.800000,1.600000
15053,,,,,,,6.800000,1.600000
15054,,,,,,,6.800000,1.600000
15055,,,,,,,6.800000,1.600000
15056,,,,,,,6.800000,1.600000
15057,,,,,,,6.800000,1.600000
15058,,,,,,,6.800000,1.600000
15059,,,,,,,6.800000,1.600000
15060,,,,,,,6.800000,1.600000
15061,,,,,,,6.800000,1.600000
15062,,,,,,,6.800000,1.600000
15063,,,,,,,6.800000,1.600000
15064,,,,,,,6.800000,1.600000
15065,,,,,,,6.800000,1.600000
15066,,,,,,,6.800000,1.600000
15067,,,,,,,6.800000,1.600000
15068,,,,,,,6.800000,1.600000
15069,,,,,,,6.800000,1.600000
15070,,,,,,,6.800000,1.600000
15071,,,,,,,6.800000,1.600000
15072,,,,,,,6.800000,1.600000
15073,,,,,,,6.800000,1.600000
15074,,,,,,,6.800000,1.600000
15075,,,,,,,6.800000,1.600000
15076,,,,,,,6.800000,1.600000
15077,,,,,,,6.800000,1.600000
15078,,,,,,,6.800000,1.600000
15079,,,,,,,6.800000,1.600000
15080,,,,,,,6.800000,1.600000
15081,,,,,,,6.800000,1.600000
15082,,,,,,,6.800000,1.600000
15083,,,,,,,6.800000,1.600000
15084,,,,,,,6.800000,1.600000
15085,,,,,,,6.800000,1.600000
15086,,,,,,,6.800000,1.600000
15087,,,,,,,6.800000,1.600000
15088,,,,,,,6.800000,1.600000
15089,,,,,,,6.800000,1.600000
15090,,,,,,,6.800000,1.600000
15091,,,,,,,6.800000,1.600000
15092,,,,,,,6.800000,1.600000
15093,,,,,,,6.800000,1.600000
15094,,,,,,,6.800000,1.600000
15095,,,,,,,6.800000,1.600000
15096,,,,,,,6.800000,1.600000
15097,,,,,,,6.800000,1.600000
15098,,,,,,,6.800000,1.600000
15099,,,,,,,6.800000,1.600000
15100,,,,,,,6.800000,1.600000
15101,,,,,,,6.800000,1.600000
15102,,,,,,,6.800000,1.600000
15103,,,,,,,6.800000,1.600000
15104,,,,,,,6.800000,1.600000
15105,,,,,,,6.800000,1.600000
15106,,,,,,,6.800000,1.600000
15107,,,,,,,6.800000,1.600000
15108,,,,,,,6.800000,1.600000
15109,,,,,,,6.800000,1.600000
15110,,,,,,,6.800000,1.600000
15111,,,,,,,6.800000,1.600000
15112,,,,,,,6.800000,1.600000
15113,,,,,,,6.800000,1.600000
15114,,,,,,,6.800000,1.600000
15115,,,,,,,6.800000,1.600000
15116,,,,,,,6.800000,1.600000
15117,,,,,,,6.800000,1.600000
15118,,,,,,,6.800000,1.600000
15119,,,,,,,6.800000,1.600000
15120,,,,,,,6.800000,1.600000
15121,,,,,,,6.800000,1.600000
15122,,,,,,,6.800000,1.600000
15123,,,,,,,6.800000,1.600000
15124,,,,,,,6.800000,1.600000
15125,,,,,,,6.800000,1.600000
15126,,,,,,,6.800000,1.600000
15127,,,,,,,6.800000,1.600000
15128,,,,,,,6.800000,1.600000
15129,,,,,,,6.800000,1.600000
15130,,,,,,,6.800000,1.600000
15131,,,,,,,6.800000,1.600000
15132,,,,,,,6.800000,1.600000
15133,,,,,,,6.800000,1.600000
15134,,,,,,,6.800000,1.600000
15135,,,,,,,6.800000,1.600000
15136,,,,,,,6.800000,1.600000
15137,,,,,,,6.800000,1.600000
15138,,,,,,,6.800000,1.600000
15139,,,,,,,6.800000,1.600000
15140,,,,,,,6.800000,1.600000
15141,,,,,,,6.800000,1.600000
15142,,,,,,,6.800000,1.600000
15143,,,,,,,6.800000,1.600000
15144,,,,,,,6.800000,1.600000
15145,,,,,,,6.800000,1.600000
15146,,,,,,,6.800000,1.600000
15147,,,,,,,6.800000,1.600000
15148,,,,,,,6.800000,1.600000
15149,,,,,,,6.800000,1.600000
15150,,,,,,,6.800000,1.600000
15151,,,,,,,6.800000,1.600000
15152,,,,,,,6.800000,1.600000
15153,,,,,,,6.800000,1.600000
15154,,,,,,,6.800000,1.600000
15155,,,,,,,6.800000,1.600000
15156,,,,,,,6.800000,1.600000
15157,,,,,,,6.800000,1.600000
15158,,,,,,,6.800000,1.600000
15159,,,,,,,6.800000,1.600000
15160,,,,,,,6.800000,1.600000
15161,,,,,,,6.800000,1.600000
15162,,,,,,,6.800000,1.600000
15163,,,,,,,6.800000,1.600000
15164,,,,,,,6.800000,1.600000
15165,,,,,,,6.800000,1.600000
15166,,,,,,,6.800000,1.600000
15167,,,,,,,6.800000,1.600000
15168,,,,,,,6.800000,1.600000
15169,,,,,,,6.800000,1.600000
15170,,,,,,,6.800000,1.600000
15171,,,,,,,6.800000,1.600000
15172,,,,,,,6.800000,1.600000
15173,,,,,,,6.800000,1.600000
15174,,,,,,,6.800000,1.600000
15175,,,,,,,6.800000,1.600000
15176,,,,,,,6.800000,1.600000
15177,,,,,,,6.800000,1.600000
15178,,,,,,,6.800000,1.600000
15179,,,,,,,6.800000,1.600000
15180,,,,,,,6.800000,1.600000
15181,,,,,,,6.800000,1.600000
15182,,,,,,,6.800000,1.600000
15183,,,,,,,6.800000,1.600000
15184,,,,,,,6.800000,1.600000
15185,,,,,,,6.800000,1.600000
15186,,,,,,,6.800000,1.600000
15187,,,,,,,6.800000,1.600000
15188,,,,,,,6.800000,1.600000
15189,,,,,,,6.800000,1.600000
15190,,,,,,,6.800000,1.600000
15191,,,,,,,6.800000,1.600000
15192,,,,,,,6.800000,1.600000
15193,,,,,,,6.800000,1.600000
15194,,,,,,,6.800000,1.600000
15195,,,,,,,6.800000,1.600000
15196,,,,,,,6.800000,1.600000
15197,,,,,,,6.800000,1.600000
15198,,,,,,,6.800000,1.600000
15199,,,,,,,6.800000,1.600000
15200,,,,,,,6.800000,1.600000
15201,,,,,,,6.800000,1.600000
15202,,,,,,,6.800000,1.600000
15203,,,,,,,6.800000,1.600000
15204,,,,,,,6.800000,1.600000
15205,,,,,,,6.800000,1.600000
15206,,,,,,,6.800000,1.600000
15207,,,,,,,6.800000,1.600000
15208,,,,,,,6.800000,1.600000
15209,,,,,,,6.800000,1.600000
15210,,,,,,,6.800000,1.600000
15211,,,,,,,6.800000,1.600000
15212,,,,,,,6.800000,1.600000
15213,,,,,,,6.800000,1.600000
15214,,,,,,,6.800000,1.600000
15215,,,,,,,6.800000,1.600000
15216,,,,,,,6.800000,1.600000
15217,,,,,,,6.800000,1.600000
15218,,,,,,,6.800000,1.600000
15219,,,,,,,6.800000,1.600000
15220,,,,,,,6.800000,1.600000
15221,,,,,,,6.800000,1.600000
15222,,,,,,,6.800000,1.600000
15223,,,,,,,6.800000,1.600000
15224,,,,,,,6.800000,1.600000
15225,,,,,,,6.800000,1.600000
15226,,,,,,,6.800000,1.600000
15227,,,,,,,6.800000,1.600000
15228,,,,,,,6.800000,1.600000
15229,,,,,,,6.800000,1.600000
15230,,,,,,,6.800000,1.600000
15231,,,,,,,6.800000,1.600000
15232,,,,,,,6.800000,1.600000
15233,,,,,,,6.800000,1.600000
15234,,,,,,,6.800000,1.600000
15235,,,,,,,6.800000,1.600000
15236,,,,,,,6.800000,1.600000
15237,,,,,,,6.800000,1.600000
15238,,,,,,,6.800000,1.600000
15239,,,,,,,6.800000,1.600000
15240,,,,,,,6.800000,1.600000
15241,,,,,,,6.800000,1.600000
15242,,,,,,,6.800000,1.600000
15243,,,,,,,6.800000,1.600000
15244,,,,,,,6.800000,1.600000
15245,,,,,,,6.800000,1.600000
15246,,,,,,,6.800000,1.600000
15247,,,,,,,6.800000,1.600000
15248,,,,,,,6.800000,1.600000
15249,,,,,,,6.800000,1.600000
15250,,,,,,,6.800000,1.600000
15251,,,,,,,6.800000,1.600000
15252,,,,,,,6.800000,1.600000
15253,,,,,,,6.800000,1.600000
15254,,,,,,,6.800000,1.600000
15255,,,,,,,6.800000,1.600000
15256,,,,,,,6.800000,1.600000
15257,,,,,,,6.800000,1.600000
15258,,,,,,,6.800000,1.600000
15259,,,,,,,6.800000,1.600000
15260,,,,,,,6.800000,1.600000
15261,,,,,,,6.800000,1.600000
15262,,,,,,,6.800000,1.600000
15263,,,,,,,6.800000,1.600000
15264,,,,,,,6.800000,1.600000
15265,,,,,,,6.800000,1.600000
15266,,,,,,,6.800000,1.600000
15267,,,,,,,6.800000,1.600000
15268,,,,,,,6.800000,1.600000
15269,,,,,,,6.800000,1.600000
15270,,,,,,,6.800000,1.600000
15271,,,,,,,6.800000,1.600000
15272,,,,,,,6.800000,1.600000
15273,,,,,,,6.800000,1.600000
15274,,,,,,,6.800000,1.600000
15275,,,,,,,6.800000,1.600000
15276,,,,,,,6.800000,1.600000
15277,,,,,,,6.800000,1.600000
15278,,,,,,,6.800000,1.600000
15279,,,,,,,6.800000,1.600000
15280,,,,,,,6.800000,1.600000
15281,,,,,,,6.800000,1.600000
15282,,,,,,,6.800000,1.600000
15283,,,,,,,6.800000,1.600000
15284,,,,,,,6.800000,1.600000
15285,,,,,,,6.800000,1.600000
15286,,,,,,,6.800000,1.600000
15287,,,,,,,6.800000,1.600000
15288,,,,,,,6.800000,1.600000
15289,,,,,,,6.800000,1.600000
15290,,,,,,,6.800000,1.600000
15291,,,,,,,6.800000,1.600000
15292,,,,,,,6.800000,1.600000
15293,,,,,,,6.800000,1.600000
15294,,,,,,,6.800000,1.600000
15295,,,,,,,6.800000,1.600000
15296,,,,,,,6.800000,1.600000
15297,,,,,,,6.800000,1.600000
15298,,,,,,,6.800000,1.600000
15299,,,,,,,6.800000,1.600000
15300,,,,,,,6.800000,1.600000
15301,,,,,,,6.800000,1.600000
15302,,,,,,,6.800000,1.600000
15303,,,,,,,6.800000,1.600000
15304,,,,,,,6.800000,1.600000
15305,,,,,,,6.800000,1.600000
15306,,,,,,,6.800000,1.600000
15307,,,,,,,6.800000,1.600000
15308,,,,,,,6.800000,1.600000
15309,,,,,,,6.800000,1.600000
15310,,,,,,,6.800000,1.600000
15311,,,,,,,6.800000,1.600000
15312,,,,,,,6.800000,1.600000
15313,,,,,,,6.800000,1.600000
15314,,,,,,,6.800000,1.600000
15315,,,,,,,6.800000,1.600000
15316,,,,,,,6.800000,1.600000
15317,,,,,,,6.800000,1.600000
15318,,,,,,,6.800000,1.600000
15319,,,,,,,6.800000,1.600000
15320,,,,,,,6.800000,1.600000
15321,,,,,,,6.800000,1.600000
15322,,,,,,,6.800000,1.600000
15323,,,,,,,6.800000,1.600000
15324,,,,,,,6.800000,1.600000
15325,,,,,,,6.800000,1.600000
15326,,,,,,,6.800000,1.600000
15327,,,,,,,6.800000,1.600000
15328,,,,,,,6.800000,1.600000
15329,,,,,,,6.800000,1.600000
15330,,,,,,,6.800000,1.600000
15331,,,,,,,6.800000,1.600000
15332,,,,,,,6.800000,1.600000
15333,,,,,,,6.800000,1.600000
15334,,,,,,,6.800000,1.600000
15335,,,,,,,6.800000,1.600000
15336,,,,,,,6.800000,1.600000
15337,,,,,,,6.800000,1.600000
15338,,,,,,,6.800000,1.600000
15339,,,,,,,6.800000,1.600000
15340,,,,,,,6.800000,1.600000
15341,,,,,,,6.800000,1.600000
15342,,,,,,,6.800000,1.600000
15343,,,,,,,6.800000,1.600000
15344,,,,,,,6.800000,1.600000
15345,,,,,,,6.800000,1.600000
15346,,,,,,,6.800000,1.600000
15347,,,,,,,6.800000,1.600000
15348,,,,,,,6.800000,1.600000
15349,,,,,,,6.800000,1.600000
15350,,,,,,,6.800000,1.600000
15351,,,,,,,6.800000,1.600000
15352,,,,,,,6.800000,1.600000
15353,,,,,,,6.800000,1.600000
15354,,,,,,,6.800000,1.600000
15355,,,,,,,6.800000,1.600000
15356,,,,,,,6.800000,1.600000
15357,,,,,,,6.800000,1.600000
15358,,,,,,,6.800000,1.600000
15359,,,,,,,6.800000,1.600000
15360,,,,,,,6.800000,1.600000
15361,,,,,,,6.800000,1.600000
15362,,,,,,,6.800000,1.600000
15363,,,,,,,6.800000,1.600000
15364,,,,,,,6.800000,1.600000
15365,,,,,,,6.800000,1.600000
15366,,,,,,,6.800000,1.600000
15367,,,,,,,6.800000,1.600000
15368,,,,,,,6.800000,1.600000
15369,,,,,,,6.800000,1.600000
15370,,,,,,,6.800000,1.600000
15371,,,,,,,6.800000,1.600000
15372,,,,,,,6.800000,1.600000
15373,,,,,,,6.800000,1.600000
15374,,,,,,,6.800000,1.600000
15375,,,,,,,6.800000,1.600000
15376,,,,,,,6.800000,1.600000
15377,,,,,,,6.800000,1.600000
15378,,,,,,,6.800000,1.600000
15379,,,,,,,6.800000,1.600000
15380,,,,,,,6.800000,1.600000
15381,,,,,,,6.800000,1.600000
15382,,,,,,,6.800000,1.600000
15383,,,,,,,6.800000,1.600000
15384,,,,,,,6.800000,1.600000
15385,,,,,,,6.800000,1.600000
15386,,,,,,,6.800000,1.600000
15387,,,,,,,6.800000,1.600000
15388,,,,,,,6.800000,1.600000
15389,,,,,,,6.800000,1.600000
15390,,,,,,,6.800000,1.600000
15391,,,,,,,6.800000,1.600000
15392,,,,,,,6.800000,1.600000
15393,,,,,,,6.800000,1.600000
15394,,,,,,,6.800000,1.600000
15395,,,,,,,6.800000,1.600000
15396,,,,,,,6.800000,1.600000
15397,,,,,,,6.800000,1.600000
15398,,,,,,,6.800000,1.600000
15399,,,,,,,6.800000,1.600000
15400,,,,,,,6.800000,1.600000
15401,,,,,,,6.800000,1.600000
15402,,,,,,,6.800000,1.600000
15403,,,,,,,6.800000,1.600000
15404,,,,,,,6.800000,1.600000
15405,,,,,,,6.800000,1.600000
15406,,,,,,,6.800000,1.600000
15407,,,,,,,6.800000,1.600000
15408,,,,,,,6.800000,1.600000
15409,,,,,,,6.800000,1.600000
15410,,,,,,,6.800000,1.600000
15411,,,,,,,6.800000,1.600000
15412,,,,,,,6.800000,1.600000
15413,,,,,,,6.800000,1.600000
15414,,,,,,,6.800000,1.600000
15415,,,,,,,6.800000,1.600000
15416,,,,,,,6.800000,1.600000
15417,,,,,,,6.800000,1.600000
15418,,,,,,,6.800000,1.600000
15419,,,,,,,6.800000,1.600000
15420,,,,,,,6.800000,1.600000
15421,,,,,,,6.800000,1.600000
15422,,,,,,,6.800000,1.600000
15423,,,,,,,6.800000,1.600000
15424,,,,,,,6.800000,1.600000
15425,,,,,,,6.800000,1.600000
15426,,,,,,,6.800000,1.600000
15427,,,,,,,6.800000,1.600000
15428,,,,,,,6.800000,1.600000
15429,,,,,,,6.800000,1.600000
15430,,,,,,,6.800000,1.600000
15431,,,,,,,6.800000,1.600000
15432,,,,,,,6.800000,1.600000
15433,,,,,,,6.800000,1.600000
15434,,,,,,,6.800000,1.600000
15435,,,,,,,6.800000,1.600000
15436,,,,,,,6.800000,1.600000
15437,,,,,,,6.800000,1.600000
15438,,,,,,,6.800000,1.600000
15439,,,,,,,6.800000,1.600000
15440,,,,,,,6.800000,1.600000
15441,,,,,,,6.800000,1.600000
15442,,,,,,,6.800000,1.600000
15443,,,,,,,6.800000,1.600000
15444,,,,,,,6.800000,1.600000
15445,,,,,,,6.800000,1.600000
15446,,,,,,,6.800000,1.600000
15447,,,,,,,6.800000,1.600000
15448,,,,,,,6.800000,1.600000
15449,,,,,,,6.800000,1.600000
15450,,,,,,,6.800000,1.600000
15451,,,,,,,6.800000,1.600000
15452,,,,,,,6.800000,1.600000
15453,,,,,,,6.800000,1.600000
15454,,,,,,,6.800000,1.600000
15455,,,,,,,6.800000,1.600000
15456,,,,,,,6.800000,1.600000
15457,,,,,,,6.800000,1.600000
15458,,,,,,,6.800000,1.600000
15459,,,,,,,6.800000,1.600000
15460,,,,,,,6.800000,1.600000
15461,,,,,,,6.800000,1.600000
15462,,,,,,,6.800000,1.600000
15463,,,,,,,6.800000,1.600000
15464,,,,,,,6.800000,1.600000
15465,,,,,,,6.800000,1.600000
15466,,,,,,,6.800000,1.600000
15467,,,,,,,6.800000,1.600000
15468,,,,,,,6.800000,1.600000
15469,,,,,,,6.800000,1.600000
15470,,,,,,,6.800000,1.600000
15471,,,,,,,6.800000,1.600000
15472,,,,,,,6.800000,1.600000
15473,,,,,,,6.800000,1.600000
15474,,,,,,,6.800000,1.600000
15475,,,,,,,6.800000,1.600000
15476,,,,,,,6.800000,1.600000
15477,,,,,,,6.800000,1.600000
15478,,,,,,,6.800000,1.600000
15479,,,,,,,6.800000,1.600000
15480,,,,,,,6.800000,1.600000
15481,,,,,,,6.800000,1.600000
15482,,,,,,,6.800000,1.600000
15483,,,,,,,6.800000,1.600000
15484,,,,,,,6.800000,1.600000
15485,,,,,,,6.800000,1.600000
15486,,,,,,,6.800000,1.600000
15487,,,,,,,6.800000,1.600000
15488,,,,,,,6.800000,1.600000
15489,,,,,,,6.800000,1.600000
15490,,,,,,,6.800000,1.600000
15491,,,,,,,6.800000,1.600000
15492,,,,,,,6.800000,1.600000
15493,,,,,,,6.800000,1.600000
15494,,,,,,,6.800000,1.600000
15495,,,,,,,6.800000,1.600000
15496,,,,,,,6.800000,1.600000
15497,,,,,,,6.800000,1.600000
15498,,,,,,,6.800000,1.600000
15499,,,,,,,6.800000,1.600000
15500,,,,,,,6.800000,1.600000
15501,,,,,,,6.800000,1.600000
15502,,,,,,,6.800000,1.600000
15503,,,,,,,6.800000,1.600000
15504,,,,,,,6.800000,1.600000
15505,,,,,,,6.800000,1.600000
15506,,,,,,,6.800000,1.600000
15507,,,,,,,6.800000,1.600000
15508,,,,,,,6.800000,1.600000
15509,,,,,,,6.800000,1.600000
15510,,,,,,,6.800000,1.600000
15511,,,,,,,6.800000,1.600000
15512,,,,,,,6.800000,1.600000
15513,,,,,,,6.800000,1.600000
15514,,,,,,,6.800000,1.600000
15515,,,,,,,6.800000,1.600000
15516,,,,,,,6.800000,1.600000
15517,,,,,,,6.800000,1.600000
15518,,,,,,,6.800000,1.600000
15519,,,,,,,6.800000,1.600000
15520,,,,,,,6.800000,1.600000
15521,,,,,,,6.800000,1.600000
15522,,,,,,,6.800000,1.600000
15523,,,,,,,6.800000,1.600000
15524,,,,,,,6.800000,1.600000
15525,,,,,,,6.800000,1.600000
15526,,,,,,,6.800000,1.600000
15527,,,,,,,6.800000,1.600000
15528,,,,,,,6.800000,1.600000
15529,,,,,,,6.800000,1.600000
15530,,,,,,,6.800000,1.600000
15531,,,,,,,6.800000,1.600000
15532,,,,,,,6.800000,1.600000
15533,,,,,,,6.800000,1.600000
15534,,,,,,,6.800000,1.600000
15535,,,,,,,6.800000,1.600000
15536,,,,,,,6.800000,1.600000
15537,,,,,,,6.800000,1.600000
15538,,,,,,,6.800000,1.600000
15539,,,,,,,6.800000,1.600000
15540,,,,,,,6.800000,1.600000
15541,,,,,,,6.800000,1.600000
15542,,,,,,,6.800000,1.600000
15543,,,,,,,6.800000,1.600000
15544,,,,,,,6.800000,1.600000
15545,,,,,,,6.800000,1.600000
15546,,,,,,,6.800000,1.600000
15547,,,,,,,6.800000,1.600000
15548,,,,,,,6.800000,1.600000
15549,,,,,,,6.800000,1.600000
15550,,,,,,,6.800000,1.600000
15551,,,,,,,6.800000,1.600000
15552,,,,,,,6.800000,1.600000
15553,,,,,,,6.800000,1.600000
15554,,,,,,,6.800000,1.600000
15555,,,,,,,6.800000,1.600000
15556,,,,,,,6.800000,1.600000
15557,,,,,,,6.800000,1.600000
15558,,,,,,,6.800000,1.600000
15559,,,,,,,6.800000,1.600000
15560,,,,,,,6.800000,1.600000
15561,,,,,,,6.800000,1.600000
15562,,,,,,,6.800000,1.600000
15563,,,,,,,6.800000,1.600000
15564,,,,,,,6.800000,1.600000
15565,,,,,,,6.800000,1.600000
15566,,,,,,,6.800000,1.600000
15567,,,,,,,6.800000,1.600000
15568,,,,,,,6.800000,1.600000
15569,,,,,,,6.800000,1.600000
15570,,,,,,,6.800000,1.600000
15571,,,,,,,6.800000,1.600000
15572,,,,,,,6.800000,1.600000
15573,,,,,,,6.800000,1.600000
15574,,,,,,,6.800000,1.600000
15575,,,,,,,6.800000,1.600000
15576,,,,,,,6.800000,1.600000
15577,,,,,,,6.800000,1.600000
15578,,,,,,,6.800000,1.600000
15579,,,,,,,6.800000,1.600000
15580,,,,,,,6.800000,1.600000
15581,,,,,,,6.800000,1.600000
15582,,,,,,,6.800000,1.600000
15583,,,,,,,6.800000,1.600000
15584,,,,,,,6.800000,1.600000
15585,,,,,,,6.800000,1.600000
15586,,,,,,,6.800000,1.600000
15587,,,,,,,6.800000,1.600000
15588,,,,,,,6.800000,1.600000
15589,,,,,,,6.800000,1.600000
15590,,,,,,,6.800000,1.600000
15591,,,,,,,6.800000,1.600000
15592,,,,,,,6.800000,1.600000
15593,,,,,,,6.800000,1.600000
15594,,,,,,,6.800000,1.600000
15595,,,,,,,6.800000,1.600000
15596,,,,,,,6.800000,1.600000
15597,,,,,,,6.800000,1.600000
15598,,,,,,,6.800000,1.600000
15599,,,,,,,6.800000,1.600000
15600,,,,,,,6.800000,1.600000
15601,,,,,,,6.800000,1.600000
15602,,,,,,,6.800000,1.600000
15603,,,,,,,6.800000,1.600000
15604,,,,,,,6.800000,1.600000
15605,,,,,,,6.800000,1.600000
15606,,,,,,,6.800000,1.600000
15607,,,,,,,6.800000,1.600000
15608,,,,,,,6.800000,1.600000
15609,,,,,,,6.800000,1.600000
15610,,,,,,,6.800000,1.600000
15611,,,,,,,6.800000,1.600000
15612,,,,,,,6.800000,1.600000
15613,,,,,,,6.800000,1.600000
15614,,,,,,,6.800000,1.600000
15615,,,,,,,6.800000,1.600000
15616,,,,,,,6.800000,1.600000
15617,,,,,,,6.800000,1.600000
15618,,,,,,,6.800000,1.600000
15619,,,,,,,6.800000,1.600000
15620,,,,,,,6.800000,1.600000
15621,,,,,,,6.800000,1.600000
15622,,,,,,,6.800000,1.600000
15623,,,,,,,6.800000,1.600000
15624,,,,,,,6.800000,1.600000
15625,,,,,,,6.800000,1.600000
15626,,,,,,,6.800000,1.600000
15627,,,,,,,6.800000,1.600000
15628,,,,,,,6.800000,1.600000
15629,,,,,,,6.800000,1.600000
15630,,,,,,,6.800000,1.600000
15631,,,,,,,6.800000,1.600000
15632,,,,,,,6.800000,1.600000
15633,,,,,,,6.800000,1.600000
15634,,,,,,,6.800000,1.600000
15635,,,,,,,6.800000,1.600000
15636,,,,,,,6.800000,1.600000
15637,,,,,,,6.800000,1.600000
15638,,,,,,,6.800000,1.600000
15639,,,,,,,6.800000,1.600000
15640,,,,,,,6.800000,1.600000
15641,,,,,,,6.800000,1.600000
15642,,,,,,,6.800000,1.600000
15643,,,,,,,6.800000,1.600000
15644,,,,,,,6.800000,1.600000
15645,,,,,,,6.800000,1.600000
15646,,,,,,,6.800000,1.600000
15647,,,,,,,6.800000,1.600000
15648,,,,,,,6.800000,1.600000
15649,,,,,,,6.800000,1.600000
15650,,,,,,,6.800000,1.600000
15651,,,,,,,6.800000,1.600000
15652,,,,,,,6.800000,1.600000
15653,,,,,,,6.800000,1.600000
15654,,,,,,,6.800000,1.600000
15655,,,,,,,6.800000,1.600000
15656,,,,,,,6.800000,1.600000
15657,,,,,,,6.800000,1.600000
15658,,,,,,,6.800000,1.600000
15659,,,,,,,6.800000,1.600000
15660,,,,,,,6.800000,1.600000
15661,,,,,,,6.800000,1.600000
15662,,,,,,,6.800000,1.600000
15663,,,,,,,6.800000,1.600000
15664,,,,,,,6.800000,1.600000
15665,,,,,,,6.800000,1.600000
15666,,,,,,,6.800000,1.600000
15667,,,,,,,6.800000,1.600000
15668,,,,,,,6.800000,1.600000
15669,,,,,,,6.800000,1.600000
15670,,,,,,,6.800000,1.600000
15671,,,,,,,6.800000,1.600000
15672,,,,,,,6.800000,1.600000
15673,,,,,,,6.800000,1.600000
15674,,,,,,,6.800000,1.600000
15675,,,,,,,6.800000,1.600000
15676,,,,,,,6.800000,1.600000
15677,,,,,,,6.800000,1.600000
15678,,,,,,,6.800000,1.600000
15679,,,,,,,6.800000,1.600000
15680,,,,,,,6.800000,1.600000
15681,,,,,,,6.800000,1.600000
15682,,,,,,,6.800000,1.600000
15683,,,,,,,6.800000,1.600000
15684,,,,,,,6.800000,1.600000
15685,,,,,,,6.800000,1.600000
15686,,,,,,,6.800000,1.600000
15687,,,,,,,6.800000,1.600000
15688,,,,,,,6.800000,1.600000
15689,,,,,,,6.800000,1.600000
15690,,,,,,,6.800000,1.600000
15691,,,,,,,6.800000,1.600000
15692,,,,,,,6.800000,1.600000
15693,,,,,,,6.800000,1.600000
15694,,,,,,,6.800000,1.600000
15695,,,,,,,6.800000,1.600000
15696,,,,,,,6.800000,1.600000
15697,,,,,,,6.800000,1.600000
15698,,,,,,,6.800000,1.600000
15699,,,,,,,6.800000,1.600000
15700,,,,,,,6.800000,1.600000
15701,,,,,,,6.800000,1.600000
15702,,,,,,,6.800000,1.600000
15703,,,,,,,6.800000,1.600000
15704,,,,,,,6.800000,1.600000
15705,,,,,,,6.800000,1.600000
15706,,,,,,,6.800000,1.600000
15707,,,,,,,6.800000,1.600000
15708,,,,,,,6.800000,1.600000
15709,,,,,,,6.800000,1.600000
15710,,,,,,,6.800000,1.600000
15711,,,,,,,6.800000,1.600000
15712,,,,,,,6.800000,1.600000
15713,,,,,,,6.800000,1.600000
15714,,,,,,,6.800000,1.600000
15715,,,,,,,6.800000,1.600000
15716,,,,,,,6.800000,1.600000
15717,,,,,,,6.800000,1.600000
15718,,,,,,,6.800000,1.600000
15719,,,,,,,6.800000,1.600000
15720,,,,,,,6.800000,1.600000
15721,,,,,,,6.800000,1.600000
15722,,,,,,,6.800000,1.600000
15723,,,,,,,6.800000,1.600000
15724,,,,,,,6.800000,1.600000
15725,,,,,,,6.800000,1.600000
15726,,,,,,,6.800000,1.600000
15727,,,,,,,6.800000,1.600000
15728,,,,,,,6.800000,1.600000
15729,,,,,,,6.800000,1.600000
15730,,,,,,,6.800000,1.600000
15731,,,,,,,6.800000,1.600000
15732,,,,,,,6.800000,1.600000
15733,,,,,,,6.800000,1.600000
15734,,,,,,,6.800000,1.600000
15735,,,,,,,6.800000,1.600000
15736,,,,,,,6.800000,1.600000
15737,,,,,,,6.800000,1.600000
15738,,,,,,,6.800000,1.600000
15739,,,,,,,6.800000,1.600000
15740,,,,,,,6.800000,1.600000
15741,,,,,,,6.800000,1.600000
15742,,,,,,,6.800000,1.600000
15743,,,,,,,6.800000,1.600000
15744,,,,,,,6.800000,1.600000
15745,,,,,,,6.800000,1.600000
15746,,,,,,,6.800000,1.600000
15747,,,,,,,6.800000,1.600000
15748,,,,,,,6.800000,1.600000
15749,,,,,,,6.800000,1.600000
15750,,,,,,,6.800000,1.600000
15751,,,,,,,6.800000,1.600000
15752,,,,,,,6.800000,1.600000
15753,,,,,,,6.800000,1.600000
15754,,,,,,,6.800000,1.600000
15755,,,,,,,6.800000,1.600000
15756,,,,,,,6.800000,1.600000
15757,,,,,,,6.800000,1.600000
15758,,,,,,,6.800000,1.600000
15759,,,,,,,6.800000,1.600000
15760,,,,,,,6.800000,1.600000
15761,,,,,,,6.800000,1.600000
15762,,,,,,,6.800000,1.600000
15763,,,,,,,6.800000,1.600000
15764,,,,,,,6.800000,1.600000
15765,,,,,,,6.800000,1.600000
15766,,,,,,,6.800000,1.600000
15767,,,,,,,6.800000,1.600000
15768,,,,,,,6.800000,1.600000
15769,,,,,,,6.800000,1.600000
15770,,,,,,,6.800000,1.600000
15771,,,,,,,6.800000,1.600000
15772,,,,,,,6.800000,1.600000
15773,,,,,,,6.800000,1.600000
15774,,,,,,,6.800000,1.600000
15775,,,,,,,6.800000,1.600000
15776,,,,,,,6.800000,1.600000
15777,,,,,,,6.800000,1.600000
15778,,,,,,,6.800000,1.600000
15779,,,,,,,6.800000,1.600000
15780,,,,,,,6.800000,1.600000
15781,,,,,,,6.800000,1.600000
15782,,,,,,,6.800000,1.600000
