Generation,A*_Mean,A*_Std,BFS_Mean,BFS_Std,DFS_Mean,DFS_Std,ACO_Mean,ACO_Std
19036,,,,,,,6.800000e+00,1.600000e+00
19037,,,,,,,6.800000e+00,1.600000e+00
19038,,,,,,,6.800000e+00,1.600000e+00
19039,,,,,,,6.800000e+00,1.600000e+00
19040,,,,,,,6.800000e+00,1.600000e+00
19041,,,,,,,6.800000e+00,1.600000e+00
19042,,,,,,,6.800000e+00,1.600000e+00
19043,,,,,,,6.800000e+00,1.600000e+00
19044,,,,,,,6.800000e+00,1.600000e+00
19045,,,,,,,6.800000e+00,1.600000e+00
19046,,,,,,,6.800000e+00,1.600000e+00
19047,,,,,,,6.800000e+00,1.600000e+00
19048,,,,,,,6.800000e+00,1.600000e+00
19049,,,,,,,6.800000e+00,1.600000e+00
19050,,,,,,,6.800000e+00,1.600000e+00
19051,,,,,,,6.800000e+00,1.600000e+00
19052,,,,,,,6.800000e+00,1.600000e+00
19053,,,,,,,6.800000e+00,1.600000e+00
19054,,,,,,,6.800000e+00,1.600000e+00
19055,,,,,,,6.800000e+00,1.600000e+00
19056,,,,,,,6.800000e+00,1.600000e+00
19057,,,,,,,6.800000e+00,1.600000e+00
19058,,,,,,,6.800000e+00,1.600000e+00
19059,,,,,,,6.800000e+00,1.600000e+00
19060,,,,,,,6.800000e+00,1.600000e+00
19061,,,,,,,6.800000e+00,1.600000e+00
19062,,,,,,,6.800000e+00,1.600000e+00
19063,,,,,,,6.800000e+00,1.600000e+00
19064,,,,,,,6.800000e+00,1.600000e+00
19065,,,,,,,6.800000e+00,1.600000e+00
19066,,,,,,,6.800000e+00,1.600000e+00
19067,,,,,,,6.800000e+00,1.600000e+00
19068,,,,,,,6.800000e+00,1.600000e+00
19069,,,,,,,6.800000e+00,1.600000e+00
19070,,,,,,,6.800000e+00,1.600000e+00
19071,,,,,,,6.800000e+00,1.600000e+00
19072,,,,,,,6.800000e+00,1.600000e+00
19073,,,,,,,6.800000e+00,1.600000e+00
19074,,,,,,,6.800000e+00,1.600000e+00
19075,,,,,,,6.800000e+00,1.600000e+00
19076,,,,,,,6.800000e+00,1.600000e+00
19077,,,,,,,6.800000e+00,1.600000e+00
19078,,,,,,,6.800000e+00,1.600000e+00
19079,,,,,,,6.800000e+00,1.600000e+00
19080,,,,,,,6.800000e+00,1.600000e+00
19081,,,,,,,6.800000e+00,1.600000e+00
19082,,,,,,,6.800000e+00,1.600000e+00
19083,,,,,,,6.800000e+00,1.600000e+00
19084,,,,,,,6.800000e+00,1.600000e+00
19085,,,,,,,6.800000e+00,1.600000e+00
19086,,,,,,,6.800000e+00,1.600000e+00
19087,,,,,,,6.800000e+00,1.600000e+00
19088,,,,,,,6.800000e+00,1.600000e+00
19089,,,,,,,6.800000e+00,1.600000e+00
19090,,,,,,,6.800000e+00,1.600000e+00
19091,,,,,,,6.800000e+00,1.600000e+00
19092,,,,,,,6.800000e+00,1.600000e+00
19093,,,,,,,6.800000e+00,1.600000e+00
19094,,,,,,,6.800000e+00,1.600000e+00
19095,,,,,,,6.800000e+00,1.600000e+00
19096,,,,,,,6.800000e+00,1.600000e+00
19097,,,,,,,6.800000e+00,1.600000e+00
19098,,,,,,,6.800000e+00,1.600000e+00
19099,,,,,,,6.800000e+00,1.600000e+00
19100,,,,,,,6.800000e+00,1.600000e+00
19101,,,,,,,6.800000e+00,1.600000e+00
19102,,,,,,,6.800000e+00,1.600000e+00
19103,,,,,,,6.800000e+00,1.600000e+00
19104,,,,,,,6.800000e+00,1.600000e+00
19105,,,,,,,6.800000e+00,1.600000e+00
19106,,,,,,,6.800000e+00,1.600000e+00
19107,,,,,,,6.800000e+00,1.600000e+00
19108,,,,,,,6.800000e+00,1.600000e+00
19109,,,,,,,6.800000e+00,1.600000e+00
19110,,,,,,,6.800000e+00,1.600000e+00
19111,,,,,,,6.800000e+00,1.600000e+00
19112,,,,,,,6.800000e+00,1.600000e+00
19113,,,,,,,6.800000e+00,1.600000e+00
19114,,,,,,,6.800000e+00,1.600000e+00
19115,,,,,,,6.800000e+00,1.600000e+00
19116,,,,,,,6.800000e+00,1.600000e+00
19117,,,,,,,6.800000e+00,1.600000e+00
19118,,,,,,,6.800000e+00,1.600000e+00
19119,,,,,,,6.800000e+00,1.600000e+00
19120,,,,,,,6.800000e+00,1.600000e+00
19121,,,,,,,6.800000e+00,1.600000e+00
19122,,,,,,,6.800000e+00,1.600000e+00
19123,,,,,,,6.800000e+00,1.600000e+00
19124,,,,,,,6.800000e+00,1.600000e+00
19125,,,,,,,6.800000e+00,1.600000e+00
19126,,,,,,,6.800000e+00,1.600000e+00
19127,,,,,,,6.800000e+00,1.600000e+00
19128,,,,,,,6.800000e+00,1.600000e+00
19129,,,,,,,6.800000e+00,1.600000e+00
19130,,,,,,,6.800000e+00,1.600000e+00
19131,,,,,,,6.800000e+00,1.600000e+00
19132,,,,,,,6.800000e+00,1.600000e+00
19133,,,,,,,6.800000e+00,1.600000e+00
19134,,,,,,,6.800000e+00,1.600000e+00
19135,,,,,,,6.800000e+00,1.600000e+00
19136,,,,,,,6.800000e+00,1.600000e+00
19137,,,,,,,6.800000e+00,1.600000e+00
19138,,,,,,,6.800000e+00,1.600000e+00
19139,,,,,,,6.800000e+00,1.600000e+00
19140,,,,,,,6.800000e+00,1.600000e+00
19141,,,,,,,6.800000e+00,1.600000e+00
19142,,,,,,,6.800000e+00,1.600000e+00
19143,,,,,,,6.800000e+00,1.600000e+00
19144,,,,,,,6.800000e+00,1.600000e+00
19145,,,,,,,6.800000e+00,1.600000e+00
19146,,,,,,,6.800000e+00,1.600000e+00
19147,,,,,,,6.800000e+00,1.600000e+00
19148,,,,,,,6.800000e+00,1.600000e+00
19149,,,,,,,6.800000e+00,1.600000e+00
19150,,,,,,,6.800000e+00,1.600000e+00
19151,,,,,,,6.800000e+00,1.600000e+00
19152,,,,,,,6.800000e+00,1.600000e+00
19153,,,,,,,6.800000e+00,1.600000e+00
19154,,,,,,,6.800000e+00,1.600000e+00
19155,,,,,,,6.800000e+00,1.600000e+00
19156,,,,,,,6.800000e+00,1.600000e+00
19157,,,,,,,6.800000e+00,1.600000e+00
19158,,,,,,,6.800000e+00,1.600000e+00
19159,,,,,,,6.800000e+00,1.600000e+00
19160,,,,,,,6.800000e+00,1.600000e+00
19161,,,,,,,6.800000e+00,1.600000e+00
19162,,,,,,,6.800000e+00,1.600000e+00
19163,,,,,,,6.800000e+00,1.600000e+00
19164,,,,,,,6.800000e+00,1.600000e+00
19165,,,,,,,6.800000e+00,1.600000e+00
19166,,,,,,,6.800000e+00,1.600000e+00
19167,,,,,,,6.800000e+00,1.600000e+00
19168,,,,,,,6.800000e+00,1.600000e+00
19169,,,,,,,6.800000e+00,1.600000e+00
19170,,,,,,,6.800000e+00,1.600000e+00
19171,,,,,,,6.800000e+00,1.600000e+00
19172,,,,,,,6.800000e+00,1.600000e+00
19173,,,,,,,6.800000e+00,1.600000e+00
19174,,,,,,,6.800000e+00,1.600000e+00
19175,,,,,,,6.800000e+00,1.600000e+00
19176,,,,,,,6.800000e+00,1.600000e+00
19177,,,,,,,6.800000e+00,1.600000e+00
19178,,,,,,,6.800000e+00,1.600000e+00
19179,,,,,,,6.800000e+00,1.600000e+00
19180,,,,,,,6.800000e+00,1.600000e+00
19181,,,,,,,6.800000e+00,1.600000e+00
19182,,,,,,,6.800000e+00,1.600000e+00
19183,,,,,,,6.800000e+00,1.600000e+00
19184,,,,,,,6.800000e+00,1.600000e+00
19185,,,,,,,6.800000e+00,1.600000e+00
19186,,,,,,,6.800000e+00,1.600000e+00
19187,,,,,,,6.800000e+00,1.600000e+00
19188,,,,,,,6.800000e+00,1.600000e+00
19189,,,,,,,6.800000e+00,1.600000e+00
19190,,,,,,,6.800000e+00,1.600000e+00
19191,,,,,,,6.800000e+00,1.600000e+00
19192,,,,,,,6.800000e+00,1.600000e+00
19193,,,,,,,6.800000e+00,1.600000e+00
19194,,,,,,,6.800000e+00,1.600000e+00
19195,,,,,,,6.800000e+00,1.600000e+00
19196,,,,,,,6.800000e+00,1.600000e+00
19197,,,,,,,6.800000e+00,1.600000e+00
19198,,,,,,,6.800000e+00,1.600000e+00
19199,,,,,,,6.800000e+00,1.600000e+00
19200,,,,,,,6.800000e+00,1.600000e+00
19201,,,,,,,6.800000e+00,1.600000e+00
19202,,,,,,,6.800000e+00,1.600000e+00
19203,,,,,,,6.800000e+00,1.600000e+00
19204,,,,,,,6.800000e+00,1.600000e+00
19205,,,,,,,6.800000e+00,1.600000e+00
19206,,,,,,,6.800000e+00,1.600000e+00
19207,,,,,,,6.800000e+00,1.600000e+00
19208,,,,,,,6.800000e+00,1.600000e+00
19209,,,,,,,6.800000e+00,1.600000e+00
19210,,,,,,,6.800000e+00,1.600000e+00
19211,,,,,,,6.800000e+00,1.600000e+00
19212,,,,,,,6.800000e+00,1.600000e+00
19213,,,,,,,6.800000e+00,1.600000e+00
19214,,,,,,,6.800000e+00,1.600000e+00
19215,,,,,,,6.800000e+00,1.600000e+00
19216,,,,,,,6.800000e+00,1.600000e+00
19217,,,,,,,6.800000e+00,1.600000e+00
19218,,,,,,,6.800000e+00,1.600000e+00
19219,,,,,,,6.800000e+00,1.600000e+00
19220,,,,,,,6.800000e+00,1.600000e+00
19221,,,,,,,6.800000e+00,1.600000e+00
19222,,,,,,,6.800000e+00,1.600000e+00
19223,,,,,,,6.800000e+00,1.600000e+00
19224,,,,,,,6.800000e+00,1.600000e+00
19225,,,,,,,6.800000e+00,1.600000e+00
19226,,,,,,,6.800000e+00,1.600000e+00
19227,,,,,,,6.800000e+00,1.600000e+00
19228,,,,,,,6.800000e+00,1.600000e+00
19229,,,,,,,6.800000e+00,1.600000e+00
19230,,,,,,,6.800000e+00,1.600000e+00
19231,,,,,,,6.800000e+00,1.600000e+00
19232,,,,,,,6.800000e+00,1.600000e+00
19233,,,,,,,6.800000e+00,1.600000e+00
19234,,,,,,,6.800000e+00,1.600000e+00
19235,,,,,,,6.800000e+00,1.600000e+00
19236,,,,,,,6.800000e+00,1.600000e+00
19237,,,,,,,6.800000e+00,1.600000e+00
19238,,,,,,,6.800000e+00,1.600000e+00
19239,,,,,,,6.800000e+00,1.600000e+00
19240,,,,,,,6.800000e+00,1.600000e+00
19241,,,,,,,6.800000e+00,1.600000e+00
19242,,,,,,,6.800000e+00,1.600000e+00
19243,,,,,,,6.800000e+00,1.600000e+00
19244,,,,,,,6.800000e+00,1.600000e+00
19245,,,,,,,6.800000e+00,1.600000e+00
19246,,,,,,,6.800000e+00,1.600000e+00
19247,,,,,,,6.800000e+00,1.600000e+00
19248,,,,,,,6.800000e+00,1.600000e+00
19249,,,,,,,6.800000e+00,1.600000e+00
19250,,,,,,,6.800000e+00,1.600000e+00
19251,,,,,,,6.800000e+00,1.600000e+00
19252,,,,,,,6.800000e+00,1.600000e+00
19253,,,,,,,6.800000e+00,1.600000e+00
19254,,,,,,,6.800000e+00,1.600000e+00
19255,,,,,,,6.800000e+00,1.600000e+00
19256,,,,,,,6.800000e+00,1.600000e+00
19257,,,,,,,6.800000e+00,1.600000e+00
19258,,,,,,,6.800000e+00,1.600000e+00
19259,,,,,,,6.800000e+00,1.600000e+00
19260,,,,,,,6.800000e+00,1.600000e+00
19261,,,,,,,6.800000e+00,1.600000e+00
19262,,,,,,,6.800000e+00,1.600000e+00
19263,,,,,,,6.800000e+00,1.600000e+00
19264,,,,,,,6.800000e+00,1.600000e+00
19265,,,,,,,6.800000e+00,1.600000e+00
19266,,,,,,,6.800000e+00,1.600000e+00
19267,,,,,,,6.800000e+00,1.600000e+00
19268,,,,,,,6.800000e+00,1.600000e+00
19269,,,,,,,6.800000e+00,1.600000e+00
19270,,,,,,,6.800000e+00,1.600000e+00
19271,,,,,,,6.800000e+00,1.600000e+00
19272,,,,,,,6.800000e+00,1.600000e+00
19273,,,,,,,6.800000e+00,1.600000e+00
19274,,,,,,,6.800000e+00,1.600000e+00
19275,,,,,,,6.800000e+00,1.600000e+00
19276,,,,,,,6.800000e+00,1.600000e+00
19277,,,,,,,6.800000e+00,1.600000e+00
19278,,,,,,,6.800000e+00,1.600000e+00
19279,,,,,,,6.800000e+00,1.600000e+00
19280,,,,,,,6.800000e+00,1.600000e+00
19281,,,,,,,6.800000e+00,1.600000e+00
19282,,,,,,,6.800000e+00,1.600000e+00
19283,,,,,,,6.800000e+00,1.600000e+00
19284,,,,,,,6.800000e+00,1.600000e+00
19285,,,,,,,6.800000e+00,1.600000e+00
19286,,,,,,,6.800000e+00,1.600000e+00
19287,,,,,,,6.800000e+00,1.600000e+00
19288,,,,,,,6.800000e+00,1.600000e+00
19289,,,,,,,6.800000e+00,1.600000e+00
19290,,,,,,,6.800000e+00,1.600000e+00
19291,,,,,,,6.800000e+00,1.600000e+00
19292,,,,,,,6.800000e+00,1.600000e+00
19293,,,,,,,6.800000e+00,1.600000e+00
19294,,,,,,,6.800000e+00,1.600000e+00
19295,,,,,,,6.800000e+00,1.600000e+00
19296,,,,,,,6.800000e+00,1.600000e+00
19297,,,,,,,6.800000e+00,1.600000e+00
19298,,,,,,,6.800000e+00,1.600000e+00
19299,,,,,,,6.800000e+00,1.600000e+00
19300,,,,,,,6.800000e+00,1.600000e+00
19301,,,,,,,6.800000e+00,1.600000e+00
19302,,,,,,,6.800000e+00,1.600000e+00
19303,,,,,,,6.800000e+00,1.600000e+00
19304,,,,,,,6.800000e+00,1.600000e+00
19305,,,,,,,6.800000e+00,1.600000e+00
19306,,,,,,,6.800000e+00,1.600000e+00
19307,,,,,,,6.800000e+00,1.600000e+00
19308,,,,,,,6.800000e+00,1.600000e+00
19309,,,,,,,6.800000e+00,1.600000e+00
19310,,,,,,,6.800000e+00,1.600000e+00
19311,,,,,,,6.800000e+00,1.600000e+00
19312,,,,,,,6.800000e+00,1.600000e+00
19313,,,,,,,6.800000e+00,1.600000e+00
19314,,,,,,,6.800000e+00,1.600000e+00
19315,,,,,,,6.800000e+00,1.600000e+00
19316,,,,,,,6.800000e+00,1.600000e+00
19317,,,,,,,6.800000e+00,1.600000e+00
19318,,,,,,,6.800000e+00,1.600000e+00
19319,,,,,,,6.800000e+00,1.600000e+00
19320,,,,,,,6.800000e+00,1.600000e+00
19321,,,,,,,6.800000e+00,1.600000e+00
19322,,,,,,,6.800000e+00,1.600000e+00
19323,,,,,,,6.800000e+00,1.600000e+00
19324,,,,,,,6.800000e+00,1.600000e+00
19325,,,,,,,6.800000e+00,1.600000e+00
19326,,,,,,,6.800000e+00,1.600000e+00
19327,,,,,,,6.800000e+00,1.600000e+00
19328,,,,,,,6.800000e+00,1.600000e+00
19329,,,,,,,6.800000e+00,1.600000e+00
19330,,,,,,,6.800000e+00,1.600000e+00
19331,,,,,,,6.800000e+00,1.600000e+00
19332,,,,,,,6.800000e+00,1.600000e+00
19333,,,,,,,6.800000e+00,1.600000e+00
19334,,,,,,,6.800000e+00,1.600000e+00
19335,,,,,,,6.800000e+00,1.600000e+00
19336,,,,,,,6.800000e+00,1.600000e+00
19337,,,,,,,6.800000e+00,1.600000e+00
19338,,,,,,,6.800000e+00,1.600000e+00
19339,,,,,,,6.800000e+00,1.600000e+00
19340,,,,,,,6.800000e+00,1.600000e+00
19341,,,,,,,6.800000e+00,1.600000e+00
19342,,,,,,,6.800000e+00,1.600000e+00
19343,,,,,,,6.800000e+00,1.600000e+00
19344,,,,,,,6.800000e+00,1.600000e+00
19345,,,,,,,6.800000e+00,1.600000e+00
19346,,,,,,,6.800000e+00,1.600000e+00
19347,,,,,,,6.800000e+00,1.600000e+00
19348,,,,,,,6.800000e+00,1.600000e+00
19349,,,,,,,6.800000e+00,1.600000e+00
19350,,,,,,,6.800000e+00,1.600000e+00
19351,,,,,,,6.800000e+00,1.600000e+00
19352,,,,,,,6.800000e+00,1.600000e+00
19353,,,,,,,6.800000e+00,1.600000e+00
19354,,,,,,,6.800000e+00,1.600000e+00
19355,,,,,,,6.800000e+00,1.600000e+00
19356,,,,,,,6.800000e+00,1.600000e+00
19357,,,,,,,6.800000e+00,1.600000e+00
19358,,,,,,,6.800000e+00,1.600000e+00
19359,,,,,,,6.800000e+00,1.600000e+00
19360,,,,,,,6.800000e+00,1.600000e+00
19361,,,,,,,6.800000e+00,1.600000e+00
19362,,,,,,,6.800000e+00,1.600000e+00
19363,,,,,,,6.800000e+00,1.600000e+00
19364,,,,,,,6.800000e+00,1.600000e+00
19365,,,,,,,6.800000e+00,1.600000e+00
19366,,,,,,,6.800000e+00,1.600000e+00
19367,,,,,,,6.800000e+00,1.600000e+00
19368,,,,,,,6.800000e+00,1.600000e+00
19369,,,,,,,6.800000e+00,1.600000e+00
19370,,,,,,,6.800000e+00,1.600000e+00
19371,,,,,,,6.800000e+00,1.600000e+00
19372,,,,,,,6.800000e+00,1.600000e+00
19373,,,,,,,6.800000e+00,1.600000e+00
19374,,,,,,,6.800000e+00,1.600000e+00
19375,,,,,,,6.800000e+00,1.600000e+00
19376,,,,,,,6.800000e+00,1.600000e+00
19377,,,,,,,6.800000e+00,1.600000e+00
19378,,,,,,,6.800000e+00,1.600000e+00
19379,,,,,,,6.800000e+00,1.600000e+00
19380,,,,,,,6.800000e+00,1.600000e+00
19381,,,,,,,6.800000e+00,1.600000e+00
19382,,,,,,,6.800000e+00,1.600000e+00
19383,,,,,,,6.800000e+00,1.600000e+00
19384,,,,,,,6.800000e+00,1.600000e+00
19385,,,,,,,6.800000e+00,1.600000e+00
19386,,,,,,,6.800000e+00,1.600000e+00
19387,,,,,,,6.800000e+00,1.600000e+00
19388,,,,,,,6.800000e+00,1.600000e+00
19389,,,,,,,6.800000e+00,1.600000e+00
19390,,,,,,,6.800000e+00,1.600000e+00
19391,,,,,,,6.800000e+00,1.600000e+00
19392,,,,,,,6.800000e+00,1.600000e+00
19393,,,,,,,6.800000e+00,1.600000e+00
19394,,,,,,,6.800000e+00,1.600000e+00
19395,,,,,,,6.800000e+00,1.600000e+00
19396,,,,,,,6.800000e+00,1.600000e+00
19397,,,,,,,6.800000e+00,1.600000e+00
19398,,,,,,,6.800000e+00,1.600000e+00
19399,,,,,,,6.800000e+00,1.600000e+00
19400,,,,,,,6.800000e+00,1.600000e+00
19401,,,,,,,6.800000e+00,1.600000e+00
19402,,,,,,,6.800000e+00,1.600000e+00
19403,,,,,,,6.800000e+00,1.600000e+00
19404,,,,,,,6.800000e+00,1.600000e+00
19405,,,,,,,6.800000e+00,1.600000e+00
19406,,,,,,,6.800000e+00,1.600000e+00
19407,,,,,,,6.800000e+00,1.600000e+00
19408,,,,,,,6.800000e+00,1.600000e+00
19409,,,,,,,6.800000e+00,1.600000e+00
19410,,,,,,,6.800000e+00,1.600000e+00
19411,,,,,,,6.800000e+00,1.600000e+00
19412,,,,,,,6.800000e+00,1.600000e+00
19413,,,,,,,6.800000e+00,1.600000e+00
19414,,,,,,,6.800000e+00,1.600000e+00
19415,,,,,,,6.800000e+00,1.600000e+00
19416,,,,,,,6.800000e+00,1.600000e+00
19417,,,,,,,6.800000e+00,1.600000e+00
19418,,,,,,,6.800000e+00,1.600000e+00
19419,,,,,,,6.800000e+00,1.600000e+00
19420,,,,,,,6.800000e+00,1.600000e+00
19421,,,,,,,6.800000e+00,1.600000e+00
19422,,,,,,,6.800000e+00,1.600000e+00
19423,,,,,,,6.800000e+00,1.600000e+00
19424,,,,,,,6.800000e+00,1.600000e+00
19425,,,,,,,6.800000e+00,1.600000e+00
19426,,,,,,,6.800000e+00,1.600000e+00
19427,,,,,,,6.800000e+00,1.600000e+00
19428,,,,,,,6.800000e+00,1.600000e+00
19429,,,,,,,6.800000e+00,1.600000e+00
19430,,,,,,,6.800000e+00,1.600000e+00
19431,,,,,,,6.800000e+00,1.600000e+00
19432,,,,,,,6.800000e+00,1.600000e+00
19433,,,,,,,6.800000e+00,1.600000e+00
19434,,,,,,,6.800000e+00,1.600000e+00
19435,,,,,,,6.800000e+00,1.600000e+00
19436,,,,,,,6.800000e+00,1.600000e+00
19437,,,,,,,6.800000e+00,1.600000e+00
19438,,,,,,,6.800000e+00,1.600000e+00
19439,,,,,,,6.800000e+00,1.600000e+00
19440,,,,,,,6.800000e+00,1.600000e+00
19441,,,,,,,6.800000e+00,1.600000e+00
19442,,,,,,,6.800000e+00,1.600000e+00
19443,,,,,,,6.800000e+00,1.600000e+00
19444,,,,,,,6.800000e+00,1.600000e+00
19445,,,,,,,6.800000e+00,1.600000e+00
19446,,,,,,,6.800000e+00,1.600000e+00
19447,,,,,,,6.800000e+00,1.600000e+00
19448,,,,,,,6.800000e+00,1.600000e+00
19449,,,,,,,6.800000e+00,1.600000e+00
19450,,,,,,,6.800000e+00,1.600000e+00
19451,,,,,,,6.800000e+00,1.600000e+00
19452,,,,,,,6.800000e+00,1.600000e+00
19453,,,,,,,6.800000e+00,1.600000e+00
19454,,,,,,,6.800000e+00,1.600000e+00
19455,,,,,,,6.800000e+00,1.600000e+00
19456,,,,,,,6.800000e+00,1.600000e+00
19457,,,,,,,6.800000e+00,1.600000e+00
19458,,,,,,,6.800000e+00,1.600000e+00
19459,,,,,,,6.800000e+00,1.600000e+00
19460,,,,,,,6.800000e+00,1.600000e+00
19461,,,,,,,6.800000e+00,1.600000e+00
19462,,,,,,,6.800000e+00,1.600000e+00
19463,,,,,,,6.800000e+00,1.600000e+00
19464,,,,,,,6.800000e+00,1.600000e+00
19465,,,,,,,6.800000e+00,1.600000e+00
19466,,,,,,,6.800000e+00,1.600000e+00
19467,,,,,,,6.800000e+00,1.600000e+00
19468,,,,,,,6.800000e+00,1.600000e+00
19469,,,,,,,6.800000e+00,1.600000e+00
19470,,,,,,,6.800000e+00,1.600000e+00
19471,,,,,,,6.800000e+00,1.600000e+00
19472,,,,,,,6.800000e+00,1.600000e+00
19473,,,,,,,6.800000e+00,1.600000e+00
19474,,,,,,,6.800000e+00,1.600000e+00
19475,,,,,,,6.800000e+00,1.600000e+00
19476,,,,,,,6.800000e+00,1.600000e+00
19477,,,,,,,6.800000e+00,1.600000e+00
19478,,,,,,,6.800000e+00,1.600000e+00
19479,,,,,,,6.800000e+00,1.600000e+00
19480,,,,,,,6.800000e+00,1.600000e+00
19481,,,,,,,6.800000e+00,1.600000e+00
19482,,,,,,,6.800000e+00,1.600000e+00
19483,,,,,,,6.800000e+00,1.600000e+00
19484,,,,,,,6.800000e+00,1.600000e+00
19485,,,,,,,6.800000e+00,1.600000e+00
19486,,,,,,,6.800000e+00,1.600000e+00
19487,,,,,,,6.800000e+00,1.600000e+00
19488,,,,,,,6.800000e+00,1.600000e+00
19489,,,,,,,6.800000e+00,1.600000e+00
19490,,,,,,,6.800000e+00,1.600000e+00
19491,,,,,,,6.800000e+00,1.600000e+00
19492,,,,,,,6.800000e+00,1.600000e+00
19493,,,,,,,6.800000e+00,1.600000e+00
19494,,,,,,,6.800000e+00,1.600000e+00
19495,,,,,,,6.800000e+00,1.600000e+00
19496,,,,,,,6.800000e+00,1.600000e+00
19497,,,,,,,6.800000e+00,1.600000e+00
19498,,,,,,,6.800000e+00,1.600000e+00
19499,,,,,,,6.800000e+00,1.600000e+00
19500,,,,,,,6.800000e+00,1.600000e+00
19501,,,,,,,6.800000e+00,1.600000e+00
19502,,,,,,,6.800000e+00,1.600000e+00
19503,,,,,,,6.800000e+00,1.600000e+00
19504,,,,,,,6.800000e+00,1.600000e+00
19505,,,,,,,6.800000e+00,1.600000e+00
19506,,,,,,,6.800000e+00,1.600000e+00
19507,,,,,,,6.800000e+00,1.600000e+00
19508,,,,,,,6.800000e+00,1.600000e+00
19509,,,,,,,6.800000e+00,1.600000e+00
19510,,,,,,,6.800000e+00,1.600000e+00
19511,,,,,,,6.800000e+00,1.600000e+00
19512,,,,,,,6.800000e+00,1.600000e+00
19513,,,,,,,6.800000e+00,1.600000e+00
19514,,,,,,,6.800000e+00,1.600000e+00
19515,,,,,,,6.800000e+00,1.600000e+00
19516,,,,,,,6.800000e+00,1.600000e+00
19517,,,,,,,6.800000e+00,1.600000e+00
19518,,,,,,,6.800000e+00,1.600000e+00
19519,,,,,,,6.800000e+00,1.600000e+00
19520,,,,,,,6.800000e+00,1.600000e+00
19521,,,,,,,6.800000e+00,1.600000e+00
19522,,,,,,,6.800000e+00,1.600000e+00
19523,,,,,,,6.800000e+00,1.600000e+00
19524,,,,,,,6.800000e+00,1.600000e+00
19525,,,,,,,6.800000e+00,1.600000e+00
19526,,,,,,,6.800000e+00,1.600000e+00
19527,,,,,,,6.800000e+00,1.600000e+00
19528,,,,,,,6.800000e+00,1.600000e+00
19529,,,,,,,6.800000e+00,1.600000e+00
19530,,,,,,,6.800000e+00,1.600000e+00
19531,,,,,,,6.800000e+00,1.600000e+00
19532,,,,,,,6.800000e+00,1.600000e+00
19533,,,,,,,6.800000e+00,1.600000e+00
19534,,,,,,,6.800000e+00,1.600000e+00
19535,,,,,,,6.800000e+00,1.600000e+00
19536,,,,,,,6.800000e+00,1.600000e+00
19537,,,,,,,6.800000e+00,1.600000e+00
19538,,,,,,,6.800000e+00,1.600000e+00
19539,,,,,,,6.800000e+00,1.600000e+00
19540,,,,,,,6.800000e+00,1.600000e+00
19541,,,,,,,6.800000e+00,1.600000e+00
19542,,,,,,,6.800000e+00,1.600000e+00
19543,,,,,,,6.800000e+00,1.600000e+00
19544,,,,,,,6.800000e+00,1.600000e+00
19545,,,,,,,6.800000e+00,1.600000e+00
19546,,,,,,,6.800000e+00,1.600000e+00
19547,,,,,,,6.800000e+00,1.600000e+00
19548,,,,,,,6.800000e+00,1.600000e+00
19549,,,,,,,6.800000e+00,1.600000e+00
19550,,,,,,,6.800000e+00,1.600000e+00
19551,,,,,,,6.800000e+00,1.600000e+00
19552,,,,,,,6.800000e+00,1.600000e+00
19553,,,,,,,6.800000e+00,1.600000e+00
19554,,,,,,,6.800000e+00,1.600000e+00
19555,,,,,,,6.800000e+00,1.600000e+00
19556,,,,,,,6.800000e+00,1.600000e+00
19557,,,,,,,6.800000e+00,1.600000e+00
19558,,,,,,,6.800000e+00,1.600000e+00
19559,,,,,,,6.800000e+00,1.600000e+00
19560,,,,,,,6.800000e+00,1.600000e+00
19561,,,,,,,6.800000e+00,1.600000e+00
19562,,,,,,,6.800000e+00,1.600000e+00
19563,,,,,,,6.800000e+00,1.600000e+00
19564,,,,,,,6.800000e+00,1.600000e+00
19565,,,,,,,6.800000e+00,1.600000e+00
19566,,,,,,,6.800000e+00,1.600000e+00
19567,,,,,,,6.800000e+00,1.600000e+00
19568,,,,,,,6.800000e+00,1.600000e+00
19569,,,,,,,6.800000e+00,1.600000e+00
19570,,,,,,,6.800000e+00,1.600000e+00
19571,,,,,,,6.800000e+00,1.600000e+00
19572,,,,,,,6.800000e+00,1.600000e+00
19573,,,,,,,6.800000e+00,1.600000e+00
19574,,,,,,,6.800000e+00,1.600000e+00
19575,,,,,,,6.800000e+00,1.600000e+00
19576,,,,,,,6.800000e+00,1.600000e+00
19577,,,,,,,6.800000e+00,1.600000e+00
19578,,,,,,,6.800000e+00,1.600000e+00
19579,,,,,,,6.800000e+00,1.600000e+00
19580,,,,,,,6.800000e+00,1.600000e+00
19581,,,,,,,6.800000e+00,1.600000e+00
19582,,,,,,,6.800000e+00,1.600000e+00
19583,,,,,,,6.800000e+00,1.600000e+00
19584,,,,,,,6.800000e+00,1.600000e+00
19585,,,,,,,6.800000e+00,1.600000e+00
19586,,,,,,,6.800000e+00,1.600000e+00
19587,,,,,,,6.800000e+00,1.600000e+00
19588,,,,,,,6.800000e+00,1.600000e+00
19589,,,,,,,6.800000e+00,1.600000e+00
19590,,,,,,,6.800000e+00,1.600000e+00
19591,,,,,,,6.800000e+00,1.600000e+00
19592,,,,,,,6.800000e+00,1.600000e+00
